CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
230319,230319-EJIDO-EL-LOBO,San Luis Potosi,Ciudad Valles,3490,21.81012,-98.88168,79264,"FO, MW, Satelital",MBB,3,666,8.14
170196,170196-SENTISPAC,Nayarit,Santiago Ixcuintla,3544,21.81088,-105.35487,63565,"FO, MW, Satelital",MBB,3,110,11.17
170122,170122-NICOLAS-ECHEVERRIA,Nayarit,Santiago Ixcuintla,15101,21.813481,-105.209486,63310,"FO, MW, Satelital",MBB,3,818,11.64
80,000080-EL-LLANO,Aguascalientes,El Llano,2891,21.81983,-102.10026,20339,"FO, MW, Satelital",MBB,3,454,1.17
27,000027-FRESNEL,Aguascalientes,Aguascalientes,21320,21.822291,-102.281476,20296,"FO, MW, Satelital",MBB,4,1066,8.75
230373,230373-STA-MA-TAMPALATIN,San Luis Potosi,Tamasopo,0,21.82324,-99.35911,79705,"FO, MW, Satelital",MBB,3,84,17.08
230385,230385-TANCHACHIN,San Luis Potosi,Aquismon,2495,21.826911,-99.1447,79776,"FO, MW, Satelital",MBB,3,849,6.94
170200,170200-SAN-MIGUEL-NUMERO-DOS,Nayarit,Santiago Ixcuintla,2168,21.82869,-105.39236,63565,"FO, MW, Satelital",MBB,3,66,15.13
130965,130965-BOLANOS,Jalisco,Bolaños,3021,21.82909,-103.79098,46133,"FO, MW, Satelital",MBB,3,247,12.29
45,000045-PARQUE-INDUSTRIAL-AGS,Aguascalientes,Aguascalientes,9165,21.83448,-102.28561,20290,"FO, MW, Satelital",MBB,3,421,19.03
170069,170069-YAGO,Nayarit,Santiago Ixcuintla,10140,21.83766,-105.063757,63380,"FO, MW, Satelital",MBB,3,86,20.1
170212,170212-VALLE-MORELOS,Nayarit,Santiago Ixcuintla,2406,21.84108,-105.28186,63552,"FO, MW, Satelital",MBB,2,260,12.68
25,000025-SANTA-MONICA,Aguascalientes,Aguascalientes,12512,21.841889,-102.324456,20200,"FO, MW, Satelital",MBB,3,1177,9.05
2,000002-LAS-AMERICAS,Aguascalientes,Calvillo,25400,21.84257,-102.71574,20804,"FO, MW, Satelital",MBB,3,1124,15.05
141,000141-ANGEL-DORRONSORO,Aguascalientes,Aguascalientes,14019,21.843898,-102.283988,20290,"FO, MW, Satelital",MBB,3,278,23.17
24,000024-ADUANA,Aguascalientes,Aguascalientes,10623,21.846908,-102.294189,20280,"FO, MW, Satelital",MBB,3,1023,15.98
230320,230320-ALVARO-OBREGON,San Luis Potosi,Ciudad Valles,1259,21.84827,-98.94019,79260,"FO, MW, Satelital",MBB,3,276,2.48
26,000026-MORELOS,Aguascalientes,Aguascalientes,10198,21.849764,-102.252944,20299,"FO, MW, Satelital",MBB,3,1893,15.13
230208,230208-EL-JABALI,San Luis Potosi,Aquismon,1528,21.85043,-99.23606,79777,"FO, MW, Satelital",MBB,3,344,1.58
15,000015-1223-AGUASCALIENTES,Aguascalientes,Aguascalientes,8787,21.851167,-102.306917,20287,"FO, MW, Satelital",MBB,3,999,14.8
63,000063-PIRAMIDES,Aguascalientes,Aguascalientes,7329,21.851504,-102.278435,20277,"FO, MW, Satelital",MBB,3,739,15.82
170099,170099-CAMINO-A-SANTIAGO,Nayarit,Santiago Ixcuintla,10744,21.85201,-105.14862,63383,"FO, MW, Satelital",MBB,3,86,2.42
290927,290927-MASCARENAS,Veracruz,Ozuluama de Mascareñas,601,21.85257,-98.06664,92089,"FO, MW, Satelital",MBB,3,25,12.12
170178,170178-OCOTA-DE-LA-SIERRA,Nayarit,La Yesca,0,21.85274,-104.21201,63596,"FO, MW, Satelital",MBB,3,510,16.92
123,000123-CARREFOUR,Aguascalientes,Aguascalientes,8566,21.855444,-102.295778,20280,"FO, MW, Satelital",MBB,3,345,16.7
33,000033-LA-CANTERA-II,Aguascalientes,Aguascalientes,11010,21.855911,-102.351687,20200,"FO, MW, Satelital",MBB,3,356,15.6
121,000121-TRES-CRUCES,Aguascalientes,Aguascalientes,6380,21.856284,-102.337309,20200,"FO, MW, Satelital",MBB,3,281,12.12
130953,130953-OJUELOS,Jalisco,Ojuelos de Jalisco,15209,21.8564,-101.64714,47540,"FO, MW, Satelital",MBB,3,287,13.16
13,000013-1208-AGUASCALIENTES,Aguascalientes,Aguascalientes,20109,21.857903,-102.250419,20263,"FO, MW, Satelital",MBB,3,1322,12.61
8,000008-MICHOACAN,Aguascalientes,Aguascalientes,14233,21.860356,-102.280025,20270,"FO, MW, Satelital",MBB,3,509,22.98
38,000038-ISLA-SAN-MARCOS,Aguascalientes,Aguascalientes,11785,21.860504,-102.315829,20210,"FO, MW, Satelital",MBB,3,956,16.32
47,000047-ARQUEROS,Aguascalientes,Aguascalientes,7190,21.86172,-102.26969,20264,"FO, MW, Satelital",MBB,3,594,20.75
53,000053-EL-DORADO,Aguascalientes,Aguascalientes,9980,21.862092,-102.304506,20235,"FO, MW, Satelital",MBB,3,263,24.27
230196,230196-NUEVO-JOMTE,San Luis Potosi,San Vicente Tancuayalab,2474,21.86217,-98.59721,79826,"FO, MW, Satelital",MBB,3,1309,4.01
310145,310145-SALAZARES,Zacatecas,Tlaltenango de Sanchez Roman,1193,21.863051,-103.308951,99705,"FO, MW, Satelital",MBB,3,243,2.97
48,000048-LAS-PALMITAS,Aguascalientes,Aguascalientes,9084,21.86361,-102.23345,20263,"FO, MW, Satelital",MBB,3,1330,11.46
19,000019-JM-CHAVEZ-CHAVEZ-II,Aguascalientes,Aguascalientes,15252,21.865191,-102.294869,20280,"FO, MW, Satelital",MBB,3,546,18.03
230399,230399-PUERTO-VERDE,San Luis Potosi,Tamasopo,294,21.86537,-99.421057,79704,"FO, MW, Satelital",MBB,2,521,10.12
18,000018-SALIDA-SAN-LUIS,Aguascalientes,Aguascalientes,10595,21.868264,-102.244042,20196,"FO, MW, Satelital",MBB,3,914,17.29
52,000052-LA-NORIA,Aguascalientes,Aguascalientes,14089,21.869298,-102.283256,20240,"FO, MW, Satelital",MBB,3,564,21.29
17,000017-CALVILLO,Aguascalientes,Aguascalientes,17933,21.870994,-102.319228,20217,"FO, MW, Satelital",MBB,3,620,17.46
291534,291534-DORADOS-DE-VILLA,Veracruz,Panuco,1261,21.871297,-98.149586,92024,"FO, MW, Satelital",MBB,3,111,12.96
50,000050-OJO-CALIENTE,Aguascalientes,Aguascalientes,7360,21.872921,-102.258297,20256,"FO, MW, Satelital",MBB,3,743,12.39
7,000007-1203-AGUASCALIENTES,Aguascalientes,Aguascalientes,11365,21.873406,-102.269192,20250,"FO, MW, Satelital",MBB,3,731,17.04
29,000029-EL-OBRAJE,Aguascalientes,Aguascalientes,35989,21.875056,-102.296133,20230,"FO, MW, Satelital",MBB,3,981,14.47
9,000009-MONUMENTAL,Aguascalientes,Aguascalientes,18324,21.876056,-102.307028,20070,"FO, MW, Satelital",MBB,3,411,18.59
101,000101-CALVILLO-CERRO,Aguascalientes,Calvillo,15536,21.87847,-102.65223,20833,"FO, MW, Satelital",MBB,3,429,9.32
82,000082-CARCEL,Aguascalientes,Aguascalientes,20741,21.879091,-102.369531,20316,"FO, MW, Satelital",MBB,3,446,5
310130,310130-AGUA-GORDA,Zacatecas,Pinos,6951,21.881811,-101.520151,98973,"FO, MW, Satelital",MBB,3,917,2.54
16,000016-PALACIO,Aguascalientes,Aguascalientes,15501,21.881885,-102.283094,20259,"FO, MW, Satelital",MBB,3,458,17.41
49,000049-MALDONADO,Aguascalientes,Aguascalientes,5736,21.88422,-102.23734,20196,"FO, MW, Satelital",MBB,3,1456,11.88
54,000054-MADERO,Aguascalientes,Aguascalientes,22542,21.88427,-102.29034,20000,"FO, MW, Satelital",MBB,3,358,20.21
21,000021-HEROES,Aguascalientes,Aguascalientes,17760,21.884889,-102.270278,20180,"FO, MW, Satelital",MBB,3,728,12.37
11,000011-MODERNO,Aguascalientes,Aguascalientes,16794,21.884933,-102.317875,20040,"FO, MW, Satelital",MBB,3,719,15.38
66,000066-1227-AGUASCALIENTES,Aguascalientes,Aguascalientes,5243,21.88507,-102.33727,20326,"FO, MW, Satelital",MBB,3,558,17.14
14,000014-OJO-CALIENTE,Aguascalientes,Aguascalientes,14301,21.885294,-102.250847,20196,"FO, MW, Satelital",MBB,3,1618,12.33
1001,001001-TAPIAS,Aguascalientes,Jesus Maria,1608,21.88599,-102.53156,20955,"FO, MW, Satelital",MBB,3,188,13.24
34,000034-CINCO-DE-MAYO,Aguascalientes,Aguascalientes,42068,21.88775,-102.2975,20000,"FO, MW, Satelital",MBB,3,898,11.4
170133,170133-GUADALUPE-OCOTAN,Nayarit,La Yesca,1271,21.88825,-104.35525,63596,"FO, MW, Satelital",MBB,3,555,22.39
230203,230203-CERRITO-DE-LA-CRUZ,San Luis Potosi,Rayon,1326,21.889843,-99.715366,79745,"FO, MW, Satelital",MBB,3,242,3.15
51,000051-RINCON-DEL-PARQUE,Aguascalientes,Aguascalientes,22143,21.890862,-102.283564,20030,"FO, MW, Satelital",MBB,3,801,10.19
42,000042-LA-GAVIA,Aguascalientes,Aguascalientes,3657,21.891742,-102.24287,20196,"FO, MW, Satelital",MBB,3,1004,12.15
310207,310207-HUISCOLCO,Zacatecas,Tabasco,7634,21.892044,-102.947036,99645,"FO, MW, Satelital",MBB,3,546,4.94
28,000028-ALTA-VISTA,Aguascalientes,Aguascalientes,17163,21.89277,-102.308273,20040,"FO, MW, Satelital",MBB,3,1109,12.13
230448,230448-CAMPAMENTO-ALFA-LOS-CUATES,San Luis Potosi,Tamasopo,1972,21.894695,-99.273366,79731,"FO, MW, Satelital",MBB,3,732,15.14
37,000037-SANTA-ANITA,Aguascalientes,Aguascalientes,10298,21.898521,-102.275477,20169,"FO, MW, Satelital",MBB,3,872,12.14
22,000022-GABRIELA-MISTRAL,Aguascalientes,Aguascalientes,17681,21.900778,-102.254278,20170,"FO, MW, Satelital",MBB,3,1688,11.49
35,000035-ARISPE,Aguascalientes,Aguascalientes,10191,21.907778,-102.237,20174,"FO, MW, Satelital",MBB,4,1447,9.77
32,000032-CAVAS,Aguascalientes,Aguascalientes,14428,21.908757,-102.316428,20130,"FO, MW, Satelital",MBB,3,400,15.97
170206,170206-SAN-ANDRES,Nayarit,Santiago Ixcuintla,2165,21.9093,-105.5686,63561,"FO, MW, Satelital",MBB,3,104,4.07
230406,230406-NOGALES,San Luis Potosi,Rayon,753,21.911513,-99.600116,79750,"FO, MW, Satelital",MBB,3,241,42.47
65,000065-EUGENIO-GARZA,Aguascalientes,Aguascalientes,5256,21.913806,-102.330583,20328,"FO, MW, Satelital",MBB,3,320,18.58
230271,230271-TANINUL,San Luis Potosi,Tamuin,2892,21.91446,-98.85858,79227,"FO, MW, Satelital",MBB,3,169,3.39
36,000036-VILLA-TERESA,Aguascalientes,Aguascalientes,13548,21.9145,-102.282219,20159,"FO, MW, Satelital",MBB,3,958,9.54
126,000126-PALO-ALTO,Aguascalientes,El Llano,7025,21.914836,-101.975807,20336,"FO, MW, Satelital",MBB,3,367,16.39
31,000031-LOS-BOSQUES,Aguascalientes,Aguascalientes,24386,21.915139,-102.304694,20130,"FO, MW, Satelital",MBB,3,576,13.27
290769,290769-EL-MOLINO,Veracruz,Panuco,5547,21.916829,-98.301587,92027,"FO, MW, Satelital",MBB,3,134,10.74
20,000020-SIGLO-XXI,Aguascalientes,Aguascalientes,12741,21.921022,-102.262033,20179,"FO, MW, Satelital",MBB,3,865,11.76
10,000010-AMERICAS,Aguascalientes,Aguascalientes,18350,21.924808,-102.292058,20124,"FO, MW, Satelital",MBB,3,888,10.66
310168,310168-MOMAX,Zacatecas,Momax,2098,21.925351,-103.308651,99720,"FO, MW, Satelital",MBB,3,134,5.07
23,000023-CAMPESTRE,Aguascalientes,Aguascalientes,13555,21.926258,-102.317944,20119,"FO, MW, Satelital",MBB,3,205,19.77
230476,230476-LAS-GUAPAS,San Luis Potosi,Rayon,0,21.926943,-99.461605,79753,"FO, MW, Satelital",MBB,1,366,2.78
58,000058-LOS-POCITOS,Aguascalientes,Aguascalientes,7522,21.92736,-102.338071,20328,"FO, MW, Satelital",MBB,3,300,13.68
230278,230278-LA-LIMA,San Luis Potosi,Ciudad Valles,6594,21.92802,-99.10163,79254,"FO, MW, Satelital",MBB,3,283,1.85
62,000062-VELA,Aguascalientes,Aguascalientes,6022,21.932632,-102.254726,20126,"FO, MW, Satelital",MBB,3,1506,14.34
30,000030-MADRIGAL,Aguascalientes,Aguascalientes,4341,21.936512,-102.243588,20126,"FO, MW, Satelital",MBB,3,709,10.3
310293,310293-EL-PLATEADO-DE-JOAQUIN-AMARO-MUNICIPIO,Zacatecas,El Plateado de Joaquin Amaro,560,21.936653,-103.092394,99590,"FO, MW, Satelital",MBB,2,303,24.47
55,000055-CONSTITUCION,Aguascalientes,Aguascalientes,8074,21.937511,-102.28087,20126,"FO, MW, Satelital",MBB,3,395,18.41
230611,230611-COLONIA-EMILIANO-ZAPATA,San Luis Potosi,Villa de Arriaga,153,21.939287,-101.263872,78496,"FO, MW, Satelital",MBB,1,188,16.18
64,000064-EL-TROJE,Aguascalientes,Jesus Maria,5424,21.9402,-102.31052,20983,"FO, MW, Satelital",MBB,3,373,14.57
170209,170209-PENAS,Nayarit,Tuxpan,2700,21.94104,-105.23087,63660,"FO, MW, Satelital",MBB,3,70,10.46
170112,170112-SAN-LORENZO,Nayarit,Ruiz,5802,21.942176,-105.075856,63605,"FO, MW, Satelital",MBB,3,218,4.12
56,000056-ZACATECAS-XXI,Aguascalientes,Aguascalientes,4110,21.94543,-102.29632,20908,"FO, MW, Satelital",MBB,3,291,18.4
291453,291453-PANUCO,Veracruz,Panuco,118,21.946641,-98.137217,92023,"FO, MW, Satelital",MBB,2,0,0
59,000059-YALTA-CAMPESTRE,Aguascalientes,Jesus Maria,8001,21.947659,-102.341327,20925,"FO, MW, Satelital",MBB,3,613,13.88
170214,170214-SAN-VICENTE,Nayarit,Rosamorada,23072,21.9493,-105.295,63646,"FO, MW, Satelital",MBB,3,605,7.96
57,000057-SUMMA,Aguascalientes,Jesus Maria,8064,21.950222,-102.323806,20984,"FO, MW, Satelital",MBB,3,413,13.34
117,000117-LA-RIVERA,Aguascalientes,San Francisco de los Romo,3710,21.954115,-102.253099,20358,"FO, MW, Satelital",MBB,3,1687,9.57
170121,170121-DR-SALAZAR,Nayarit,Ruiz,16108,21.95807,-105.14841,63622,"FO, MW, Satelital",MBB,3,990,10.04
230292,230292-SAN-JOSE-DE-LAS-FLORES,San Luis Potosi,Rioverde,1608,21.959633,-100.148393,79604,"FO, MW, Satelital",MBB,3,69,5.18
60,000060-JESUS-MARIA,Aguascalientes,Jesus Maria,36205,21.96337,-102.3422,20920,"FO, MW, Satelital",MBB,3,1622,5.82
61,000061-INDUSTRIAL-VALLE-DE-AGS,Aguascalientes,Jesus Maria,51296,21.96349,-102.2879,20906,"FO, MW, Satelital",MBB,4,2909,4.52
290907,290907-MONSERRAT,Veracruz,Tampico Alto,6150,21.97067,-97.76806,92043,"FO, MW, Satelital",MBB,3,540,6.03
230104,230104-LAGUNA-SAN-VICENTE,San Luis Potosi,Zaragoza,5048,21.973611,-100.817861,79557,"FO, MW, Satelital",MBB,3,1174,6.66
134153,134153-TEMASTIAN,Jalisco,Totatiche,2750,21.974836,-103.527332,46180,"FO, MW, Satelital",MBB,3,20,35.5
310133,310133-SANTA-GENOVEVA,Zacatecas,Pinos,3920,21.97737,-101.40283,98974,"FO, MW, Satelital",MBB,3,1059,4.4
310148,310148-GENERAL-JOAQUIN-AMARO,Zacatecas,Tabasco,2101,21.977833,-102.872498,99654,"FO, MW, Satelital",MBB,3,62,13.78
130978,130978-VILLAGUERRERO,Jalisco,Villa Guerrero,5617,21.98112,-103.58874,46103,"FO, MW, Satelital",MBB,3,102,18.22
230407,230407-SANTA-RITA,San Luis Potosi,Rioverde,1385,21.981826,-99.842597,79644,"FO, MW, Satelital",MBB,3,111,10.84
230451,230451-HIGINIO-OLIVO-LA-LABOR,San Luis Potosi,Cardenas,0,21.984167,-99.5775,79394,"FO, MW, Satelital",MBB,3,156,33.03
230063,230063-PARQUE-LOGISTIC,San Luis Potosi,Villa de Reyes,12745,21.98478,-100.8767,79526,"FO, MW, Satelital",MBB,3,1416,5.78
136,000136-LAS-NEGRITAS,Aguascalientes,Asientos,118,21.98606,-101.87979,20799,"FO, MW, Satelital",MBB,3,187,30.71
230630,230630-OLLA-DEL-DURAZNO-JOYA-DEL-DURAZNO,San Luis Potosi,Alaquines,0,21.986414,-99.461457,79375,"FO, MW, Satelital",MBB,1,76,29.16
230383,230383-LA-REFORMA,San Luis Potosi,Ciudad Fernandez,2869,21.997778,-100.095278,79675,"FO, MW, Satelital",MBB,3,197,14.85
230335,230335-LAZARO,San Luis Potosi,Cardenas,15518,22.002561,-99.641981,79382,"FO, MW, Satelital",MBB,3,1028,3.65
310269,310269-COSALIMA-SAN-JOSE-DE-COSALIMA,Zacatecas,Tabasco,0,22.00664,-102.97242,99667,"FO, MW, Satelital",MBB,3,44,17.83
230333,230333-LOS-PERICOS,San Luis Potosi,Tamuin,12606,22.00794,-98.78643,79206,"FO, MW, Satelital",MBB,3,565,2.57
290928,290928-PALACHO,Veracruz,Tampico Alto,411,22.01265,-97.95978,92048,"FO, MW, Satelital",MBB,3,78,9.48
230073,230073-MP-SLP-SUR,San Luis Potosi,San Luis Potosi,5153,22.01434,-100.84219,78425,"FO, MW, Satelital",MBB,3,376,12.14
230243,230243-PLAN-DE-IGUALA,San Luis Potosi,Ebano,7013,22.02211,-98.46548,79290,"FO, MW, Satelital",MBB,3,200,10.31
230317,230317-SAN-JOSE-DEL-LIMON,San Luis Potosi,Tamuin,2320,22.02254,-98.63378,79225,"FO, MW, Satelital",MBB,3,70,8.19
230087,230087-PARQUE-ADUANA,San Luis Potosi,San Luis Potosi,8785,22.024676,-100.887151,78426,"FO, MW, Satelital",MBB,3,459,12.07
115,000115-EL-NOVILLO,Aguascalientes,El Llano,14204,22.024841,-102.005971,20334,"FO, MW, Satelital",MBB,3,485,14.05
310185,310185-CAMPOS,Zacatecas,Villa Garcia,4659,22.028951,-101.842541,98919,"FO, MW, Satelital",MBB,3,561,8.83
230349,230349-BATERIA,San Luis Potosi,San Luis Potosi,8609,22.032993,-100.866299,78426,"FO, MW, Satelital",MBB,3,1002,8.24
137,000137-JILOTEPEC,Aguascalientes,Asientos,247,22.03708,-102.07712,20709,"FO, MW, Satelital",MBB,3,76,18.21
170202,170202-SAN-PEDRO-IXCATAN,Nayarit,Ruiz,834,22.03936,-104.9348,63619,"FO, MW, Satelital",MBB,3,811,13.13
139,000139-LA-DICHOSA,Aguascalientes,Asientos,861,22.043523,-102.110035,20709,"FO, MW, Satelital",MBB,3,198,30.89
290921,290921-EL-SOLITO,Veracruz,Tampico Alto,1955,22.04756,-97.77189,92043,"FO, MW, Satelital",MBB,3,96,10.37
230083,230083-TRES-NACIONES,San Luis Potosi,San Luis Potosi,18112,22.051398,-100.875699,78395,"FO, MW, Satelital",MBB,3,538,7.14
230263,230263-MICOS,San Luis Potosi,Ciudad Valles,8897,22.05631,-99.11549,79246,"FO, MW, Satelital",MBB,3,198,1.42
290508,290508-PANUCO,Veracruz,Panuco,25243,22.05819,-98.18959,93998,"FO, MW, Satelital",MBB,3,1354,8.92
230111,230111-INDUSTRIAL-III,San Luis Potosi,San Luis Potosi,5167,22.059362,-100.895338,78395,"FO, MW, Satelital",MBB,3,454,10.27
230462,230462-LA-CANADA,San Luis Potosi,Alaquines,0,22.06268,-99.55698,79374,"FO, MW, Satelital",MBB,3,307,13.3
230275,230275-ESTACION-TAMUIN,San Luis Potosi,Tamuin,2972,22.06367,-98.80805,79210,"FO, MW, Satelital",MBB,3,61,4.48
230091,230091-LOS-LAGOS,San Luis Potosi,San Luis Potosi,9548,22.064934,-100.864492,78397,"FO, MW, Satelital",MBB,3,1281,10.1
230455,230455-MARTINEZ,San Luis Potosi,Alaquines,3759,22.068156,-99.626635,79376,"FO, MW, Satelital",MBB,3,293,13.98
310150,310150-LA-CALERA,Zacatecas,El Plateado de Joaquin Amaro,727,22.070031,-103.028078,99594,"FO, MW, Satelital",MBB,3,530,2.66
230318,230318-SAN-LUIS-GONZAGA,San Luis Potosi,Villa de Arriaga,2230,22.070592,-101.290802,78495,"FO, MW, Satelital",MBB,3,454,7.88
230261,230261-LOMA-ALTA,San Luis Potosi,Tamuin,5980,22.07343,-98.65305,79225,"FO, MW, Satelital",MBB,3,192,11.61
84,000084-FRANCISCO-DE-LOS-ROMOS,Aguascalientes,San Francisco de los Romo,26443,22.07408,-102.26777,20300,"FO, MW, Satelital",MBB,3,1104,6.08
230064,230064-REP-ZI-SLP,San Luis Potosi,San Luis Potosi,22759,22.07484,-100.88538,78395,"FO, MW, Satelital",MBB,3,687,8.95
134082,134082-PINABETE,Jalisco,Mezquitic,1984,22.079668,-104.060179,46067,"FO, MW, Satelital",MBB,3,516,10.25
230574,230574-LA-PARADA-DEL-ZARCIDO,San Luis Potosi,Zaragoza,94,22.082294,-100.700291,79546,"FO, MW, Satelital",MBB,1,37,12.57
310253,310253-LUIS-MOYA,Zacatecas,Pinos,368,22.088832,-101.484177,98960,"FO, MW, Satelital",MBB,3,241,21.2
310203,310203-TAYAHUA,Zacatecas,Villanueva,2148,22.089531,-102.854241,99560,"FO, MW, Satelital",MBB,3,124,5.75
113,000113-FRANCISCO-VILLA,Aguascalientes,Asientos,1108,22.09044,-101.9413,20770,"FO, MW, Satelital",MBB,3,151,11.72
230076,230076-1003-SAN-LUIS-POTOSI,San Luis Potosi,San Luis Potosi,14372,22.09359,-100.90369,78395,"FO, MW, Satelital",MBB,3,267,13.02
230078,230078-1045-VILLA-DE-POZOS,San Luis Potosi,San Luis Potosi,11049,22.09535,-100.87086,78397,"FO, MW, Satelital",MBB,3,1422,6.7
290334,290334-EL-MORILLO,Veracruz,Panuco,3661,22.09829,-98.13264,92025,"FO, MW, Satelital",MBB,3,262,8.11
230361,230361-AZTECA-SUR,San Luis Potosi,San Luis Potosi,2481,22.102284,-100.804248,78423,"FO, MW, Satelital",MBB,3,1331,11.01
230009,230009-EJE-122,San Luis Potosi,San Luis Potosi,8984,22.103475,-100.890383,78395,"FO, MW, Satelital",MBB,3,540,11.56
230051,230051-AV-LIBERTAD,San Luis Potosi,San Luis Potosi,16031,22.10529,-100.90788,78395,"FO, MW, Satelital",MBB,3,413,12.47
230069,230069-FENAPO,San Luis Potosi,San Luis Potosi,13472,22.10813,-100.95901,78384,"FO, MW, Satelital",MBB,3,892,11.07
230058,230058-JUAN-SILOS,San Luis Potosi,San Luis Potosi,5097,22.111031,-100.97865,78364,"FO, MW, Satelital",MBB,3,401,26.75
130877,130877-LOMAS-DE-LA-CRUZ,Jalisco,Colotlan,16138,22.11144,-103.25385,46204,"FO, MW, Satelital",MBB,3,519,10.66
290918,290918-TAMPICO-ALTO,Veracruz,Tampico Alto,4460,22.11184,-97.80239,92050,"FO, MW, Satelital",MBB,3,383,13.07
230200,230200-NUEVO-CRUCITAS,San Luis Potosi,Ciudad Valles,2893,22.1121,-99.20492,79233,"FO, MW, Satelital",MBB,3,236,26.95
230057,230057-TANQUE-EL-JUAGUEY,San Luis Potosi,San Luis Potosi,5490,22.113051,-100.8548,78421,"FO, MW, Satelital",MBB,3,1190,7.34
230649,230649-RANCHITO-DE-LOS-RIVERA,San Luis Potosi,Zaragoza,910,22.113474,-100.697674,79547,"FO, MW, Satelital",MBB,1,46,13.74
230360,230360-ROBLES,San Luis Potosi,San Luis Potosi,7982,22.113583,-100.896639,78397,"FO, MW, Satelital",MBB,3,400,14.45
230192,230192-ESCALERILLAS,San Luis Potosi,San Luis Potosi,3247,22.11373,-101.07502,78418,"FO, MW, Satelital",MBB,3,818,14.59
230105,230105-1042-SAN-LUIS-POTOSI,San Luis Potosi,San Luis Potosi,3282,22.113767,-100.882514,78397,"FO, MW, Satelital",MBB,3,595,20.38
230110,230110-LABERINTO,San Luis Potosi,San Luis Potosi,2773,22.115331,-101.00268,78295,"FO, MW, Satelital",MBB,3,175,13.85
230045,230045-TANGAMANG-SUR,San Luis Potosi,San Luis Potosi,3861,22.11676,-100.98487,78364,"FO, MW, Satelital",MBB,3,397,18.22
290816,290816-CORCEL,Veracruz,Tampico Alto,843,22.11747,-97.9345,92045,"FO, MW, Satelital",MBB,3,89,12.09
230080,230080-PUERTA-DE-PIEDRA,San Luis Potosi,San Luis Potosi,18394,22.11767,-100.94241,78385,"FO, MW, Satelital",MBB,3,3334,5.42
230072,230072-SATELITE-2000,San Luis Potosi,San Luis Potosi,5121,22.117725,-100.794994,78423,"FO, MW, Satelital",MBB,3,2142,7.47
230109,230109-LA-GARITA,San Luis Potosi,San Luis Potosi,3453,22.118198,-101.017146,78295,"FO, MW, Satelital",MBB,3,233,13.07
230082,230082-REPUBLICA-DE-CHILE,San Luis Potosi,San Luis Potosi,13895,22.119686,-100.957117,78380,"FO, MW, Satelital",MBB,3,1915,10.19
230413,230413-SAN-NICOLAS-DE-LOS-MONTES,San Luis Potosi,Tamasopo,622,22.12018,-99.422741,79728,"FO, MW, Satelital",MBB,2,174,49.13
310101,310101-PINO-SUAREZ,Zacatecas,Pinos,1462,22.120385,-101.398109,98960,"FO, MW, Satelital",MBB,3,984,9.02
230060,230060-CIUDAD-SATELITE,San Luis Potosi,San Luis Potosi,10197,22.120528,-100.964444,78380,"FO, MW, Satelital",MBB,3,873,14.24
230099,230099-LOS-EJES,San Luis Potosi,San Luis Potosi,7795,22.12192,-100.91026,78394,"FO, MW, Satelital",MBB,3,911,9.53
230079,230079-INSURGENTES,San Luis Potosi,San Luis Potosi,2785,22.122556,-101.054167,78413,"FO, MW, Satelital",MBB,3,252,17.11
230008,230008-LIBRAMIENTO-ORIENTE,San Luis Potosi,San Luis Potosi,17784,22.123122,-100.920131,78395,"FO, MW, Satelital",MBB,3,1549,8.03
230093,230093-LOMAS-DEL-TECNOLOGICO,San Luis Potosi,San Luis Potosi,2411,22.124287,-101.039329,78215,"FO, MW, Satelital",MBB,3,159,14.5
230049,230049-LAS-FLORES,San Luis Potosi,San Luis Potosi,11561,22.124972,-100.936083,78377,"FO, MW, Satelital",MBB,3,1802,8.31
230037,230037-PRIMAVERA,San Luis Potosi,San Luis Potosi,9383,22.125211,-100.976006,78360,"FO, MW, Satelital",MBB,3,1164,11.88
230075,230075-JASOS,San Luis Potosi,San Luis Potosi,8877,22.127556,-100.836058,78420,"FO, MW, Satelital",MBB,3,628,10.48
230048,230048-1040-SAN-LUIS-POTOSI,San Luis Potosi,San Luis Potosi,7311,22.12769,-100.89652,78394,"FO, MW, Satelital",MBB,3,1854,10.69
230115,230115-JARDINES-DEL-SUR,San Luis Potosi,San Luis Potosi,16004,22.13069,-100.93233,78399,"FO, MW, Satelital",MBB,3,836,6.58
230452,230452-ALAQUINES,San Luis Potosi,Alaquines,1320,22.131027,-99.602906,79366,"FO, MW, Satelital",MBB,3,163,40.94
230238,230238-PASTORA,San Luis Potosi,Rioverde,585,22.131326,-100.058336,79640,"FO, MW, Satelital",MBB,3,145,20.93
230044,230044-BALCONES-DEL-VALLE,San Luis Potosi,San Luis Potosi,8348,22.131494,-100.989206,78369,"FO, MW, Satelital",MBB,3,489,13.31
230096,230096-GARITA-DE-JALISCO,San Luis Potosi,San Luis Potosi,7655,22.132258,-101.016275,78294,"FO, MW, Satelital",MBB,3,566,18.61
230074,230074-LOS-ANDES,San Luis Potosi,San Luis Potosi,8617,22.133222,-101.038056,78218,"FO, MW, Satelital",MBB,3,255,22.23
